date,iso_code,indicator_code,value,indicator_name,entity_name
1990-01-01,ARM,SP.POP.TOTL,3556539.0,Population total,Armenia
1991-01-01,ARM,SP.POP.TOTL,3617631.0,Population total,Armenia
1992-01-01,ARM,SP.POP.TOTL,3574555.0,Population total,Armenia
1993-01-01,ARM,SP.POP.TOTL,3457349.0,Population total,Armenia
1994-01-01,ARM,SP.POP.TOTL,3373713.0,Population total,Armenia
1995-01-01,ARM,SP.POP.TOTL,3322782.0,Population total,Armenia
1996-01-01,ARM,SP.POP.TOTL,3298898.0,Population total,Armenia
1997-01-01,ARM,SP.POP.TOTL,3271418.0,Population total,Armenia
1998-01-01,ARM,SP.POP.TOTL,3240550.0,Population total,Armenia
1999-01-01,ARM,SP.POP.TOTL,3206030.0,Population total,Armenia
2000-01-01,ARM,SP.POP.TOTL,3168523.0,Population total,Armenia
2001-01-01,ARM,SP.POP.TOTL,3133133.0,Population total,Armenia
2002-01-01,ARM,SP.POP.TOTL,3105037.0,Population total,Armenia
2003-01-01,ARM,SP.POP.TOTL,3084102.0,Population total,Armenia
2004-01-01,ARM,SP.POP.TOTL,3065745.0,Population total,Armenia
2005-01-01,ARM,SP.POP.TOTL,3047246.0,Population total,Armenia
2006-01-01,ARM,SP.POP.TOTL,3026486.0,Population total,Armenia
2007-01-01,ARM,SP.POP.TOTL,3004393.0,Population total,Armenia
2008-01-01,ARM,SP.POP.TOTL,2983421.0,Population total,Armenia
2009-01-01,ARM,SP.POP.TOTL,2964296.0,Population total,Armenia
2010-01-01,ARM,SP.POP.TOTL,2946293.0,Population total,Armenia
2011-01-01,ARM,SP.POP.TOTL,2928976.0,Population total,Armenia
2012-01-01,ARM,SP.POP.TOTL,2914421.0,Population total,Armenia
2013-01-01,ARM,SP.POP.TOTL,2901385.0,Population total,Armenia
2014-01-01,ARM,SP.POP.TOTL,2889930.0,Population total,Armenia
2015-01-01,ARM,SP.POP.TOTL,2878595.0,Population total,Armenia
2016-01-01,ARM,SP.POP.TOTL,2865835.0,Population total,Armenia
2017-01-01,ARM,SP.POP.TOTL,2851923.0,Population total,Armenia
2018-01-01,ARM,SP.POP.TOTL,2836557.0,Population total,Armenia
2019-01-01,ARM,SP.POP.TOTL,2820602.0,Population total,Armenia
2020-01-01,ARM,SP.POP.TOTL,2805608.0,Population total,Armenia
2021-01-01,ARM,SP.POP.TOTL,2790974.0,Population total,Armenia
1960-01-01,ASM,SP.POP.TOTL,20085.0,Population total,American Samoa
1961-01-01,ASM,SP.POP.TOTL,20626.0,Population total,American Samoa
1962-01-01,ASM,SP.POP.TOTL,21272.0,Population total,American Samoa
1963-01-01,ASM,SP.POP.TOTL,21949.0,Population total,American Samoa
1964-01-01,ASM,SP.POP.TOTL,22656.0,Population total,American Samoa
1965-01-01,ASM,SP.POP.TOTL,23391.0,Population total,American Samoa
1966-01-01,ASM,SP.POP.TOTL,24122.0,Population total,American Samoa
1967-01-01,ASM,SP.POP.TOTL,24848.0,Population total,American Samoa
1968-01-01,ASM,SP.POP.TOTL,25608.0,Population total,American Samoa
1969-01-01,ASM,SP.POP.TOTL,26396.0,Population total,American Samoa
1970-01-01,ASM,SP.POP.TOTL,27075.0,Population total,American Samoa
1971-01-01,ASM,SP.POP.TOTL,27593.0,Population total,American Samoa
1972-01-01,ASM,SP.POP.TOTL,28063.0,Population total,American Samoa
1973-01-01,ASM,SP.POP.TOTL,28529.0,Population total,American Samoa
1974-01-01,ASM,SP.POP.TOTL,29012.0,Population total,American Samoa
1975-01-01,ASM,SP.POP.TOTL,29573.0,Population total,American Samoa
1976-01-01,ASM,SP.POP.TOTL,30198.0,Population total,American Samoa
1977-01-01,ASM,SP.POP.TOTL,30816.0,Population total,American Samoa
1978-01-01,ASM,SP.POP.TOTL,31428.0,Population total,American Samoa
1979-01-01,ASM,SP.POP.TOTL,32045.0,Population total,American Samoa
1980-01-01,ASM,SP.POP.TOTL,32886.0,Population total,American Samoa
1981-01-01,ASM,SP.POP.TOTL,34059.0,Population total,American Samoa
1982-01-01,ASM,SP.POP.TOTL,35367.0,Population total,American Samoa
1983-01-01,ASM,SP.POP.TOTL,36735.0,Population total,American Samoa
1984-01-01,ASM,SP.POP.TOTL,38168.0,Population total,American Samoa
1985-01-01,ASM,SP.POP.TOTL,39663.0,Population total,American Samoa
1986-01-01,ASM,SP.POP.TOTL,41221.0,Population total,American Samoa
1987-01-01,ASM,SP.POP.TOTL,42842.0,Population total,American Samoa
1988-01-01,ASM,SP.POP.TOTL,44532.0,Population total,American Samoa
1989-01-01,ASM,SP.POP.TOTL,46288.0,Population total,American Samoa
1990-01-01,ASM,SP.POP.TOTL,47818.0,Population total,American Samoa
1991-01-01,ASM,SP.POP.TOTL,48992.0,Population total,American Samoa
1992-01-01,ASM,SP.POP.TOTL,50078.0,Population total,American Samoa
1993-01-01,ASM,SP.POP.TOTL,51174.0,Population total,American Samoa
1994-01-01,ASM,SP.POP.TOTL,52288.0,Population total,American Samoa
1995-01-01,ASM,SP.POP.TOTL,53401.0,Population total,American Samoa
1996-01-01,ASM,SP.POP.TOTL,54500.0,Population total,American Samoa
1997-01-01,ASM,SP.POP.TOTL,55578.0,Population total,American Samoa
1998-01-01,ASM,SP.POP.TOTL,56603.0,Population total,American Samoa
1999-01-01,ASM,SP.POP.TOTL,57594.0,Population total,American Samoa
2000-01-01,ASM,SP.POP.TOTL,58230.0,Population total,American Samoa
2001-01-01,ASM,SP.POP.TOTL,58324.0,Population total,American Samoa
2002-01-01,ASM,SP.POP.TOTL,58177.0,Population total,American Samoa
2003-01-01,ASM,SP.POP.TOTL,57941.0,Population total,American Samoa
2004-01-01,ASM,SP.POP.TOTL,57626.0,Population total,American Samoa
2005-01-01,ASM,SP.POP.TOTL,57254.0,Population total,American Samoa
2006-01-01,ASM,SP.POP.TOTL,56837.0,Population total,American Samoa
2007-01-01,ASM,SP.POP.TOTL,56383.0,Population total,American Samoa
2008-01-01,ASM,SP.POP.TOTL,55891.0,Population total,American Samoa
2009-01-01,ASM,SP.POP.TOTL,55366.0,Population total,American Samoa
2010-01-01,ASM,SP.POP.TOTL,54849.0,Population total,American Samoa
2011-01-01,ASM,SP.POP.TOTL,54310.0,Population total,American Samoa
2012-01-01,ASM,SP.POP.TOTL,53691.0,Population total,American Samoa
2013-01-01,ASM,SP.POP.TOTL,52995.0,Population total,American Samoa
2014-01-01,ASM,SP.POP.TOTL,52217.0,Population total,American Samoa
2015-01-01,ASM,SP.POP.TOTL,51368.0,Population total,American Samoa
2016-01-01,ASM,SP.POP.TOTL,50448.0,Population total,American Samoa
2017-01-01,ASM,SP.POP.TOTL,49463.0,Population total,American Samoa
2018-01-01,ASM,SP.POP.TOTL,48424.0,Population total,American Samoa
2019-01-01,ASM,SP.POP.TOTL,47321.0,Population total,American Samoa
2020-01-01,ASM,SP.POP.TOTL,46189.0,Population total,American Samoa
2021-01-01,ASM,SP.POP.TOTL,45035.0,Population total,American Samoa
1960-01-01,ATG,SP.POP.TOTL,55342.0,Population total,Antigua and Barbuda
1961-01-01,ATG,SP.POP.TOTL,56245.0,Population total,Antigua and Barbuda
1962-01-01,ATG,SP.POP.TOTL,57008.0,Population total,Antigua and Barbuda
1963-01-01,ATG,SP.POP.TOTL,57778.0,Population total,Antigua and Barbuda
1964-01-01,ATG,SP.POP.TOTL,58664.0,Population total,Antigua and Barbuda
1965-01-01,ATG,SP.POP.TOTL,59644.0,Population total,Antigua and Barbuda
1966-01-01,ATG,SP.POP.TOTL,60615.0,Population total,Antigua and Barbuda
1967-01-01,ATG,SP.POP.TOTL,61617.0,Population total,Antigua and Barbuda
1968-01-01,ATG,SP.POP.TOTL,62658.0,Population total,Antigua and Barbuda
1969-01-01,ATG,SP.POP.TOTL,63742.0,Population total,Antigua and Barbuda
1970-01-01,ATG,SP.POP.TOTL,64517.0,Population total,Antigua and Barbuda
1971-01-01,ATG,SP.POP.TOTL,64769.0,Population total,Antigua and Barbuda
1972-01-01,ATG,SP.POP.TOTL,64695.0,Population total,Antigua and Barbuda
1973-01-01,ATG,SP.POP.TOTL,64463.0,Population total,Antigua and Barbuda
1974-01-01,ATG,SP.POP.TOTL,64218.0,Population total,Antigua and Barbuda
1975-01-01,ATG,SP.POP.TOTL,64035.0,Population total,Antigua and Barbuda
1976-01-01,ATG,SP.POP.TOTL,63990.0,Population total,Antigua and Barbuda
1977-01-01,ATG,SP.POP.TOTL,64117.0,Population total,Antigua and Barbuda
1978-01-01,ATG,SP.POP.TOTL,64329.0,Population total,Antigua and Barbuda
1979-01-01,ATG,SP.POP.TOTL,64609.0,Population total,Antigua and Barbuda
1980-01-01,ATG,SP.POP.TOTL,64889.0,Population total,Antigua and Barbuda
1981-01-01,ATG,SP.POP.TOTL,65076.0,Population total,Antigua and Barbuda
1982-01-01,ATG,SP.POP.TOTL,65231.0,Population total,Antigua and Barbuda
1983-01-01,ATG,SP.POP.TOTL,65408.0,Population total,Antigua and Barbuda
1984-01-01,ATG,SP.POP.TOTL,65362.0,Population total,Antigua and Barbuda
1985-01-01,ATG,SP.POP.TOTL,65048.0,Population total,Antigua and Barbuda
1986-01-01,ATG,SP.POP.TOTL,64712.0,Population total,Antigua and Barbuda
1987-01-01,ATG,SP.POP.TOTL,64353.0,Population total,Antigua and Barbuda
1988-01-01,ATG,SP.POP.TOTL,63982.0,Population total,Antigua and Barbuda
1989-01-01,ATG,SP.POP.TOTL,63636.0,Population total,Antigua and Barbuda
1990-01-01,ATG,SP.POP.TOTL,63328.0,Population total,Antigua and Barbuda
1991-01-01,ATG,SP.POP.TOTL,63634.0,Population total,Antigua and Barbuda
1992-01-01,ATG,SP.POP.TOTL,64659.0,Population total,Antigua and Barbuda
1993-01-01,ATG,SP.POP.TOTL,65834.0,Population total,Antigua and Barbuda
1994-01-01,ATG,SP.POP.TOTL,67072.0,Population total,Antigua and Barbuda
1995-01-01,ATG,SP.POP.TOTL,68398.0,Population total,Antigua and Barbuda
1996-01-01,ATG,SP.POP.TOTL,69798.0,Population total,Antigua and Barbuda
1997-01-01,ATG,SP.POP.TOTL,71218.0,Population total,Antigua and Barbuda
1998-01-01,ATG,SP.POP.TOTL,72572.0,Population total,Antigua and Barbuda
1999-01-01,ATG,SP.POP.TOTL,73821.0,Population total,Antigua and Barbuda
2000-01-01,ATG,SP.POP.TOTL,75055.0,Population total,Antigua and Barbuda
2001-01-01,ATG,SP.POP.TOTL,76215.0,Population total,Antigua and Barbuda
2002-01-01,ATG,SP.POP.TOTL,77195.0,Population total,Antigua and Barbuda
2003-01-01,ATG,SP.POP.TOTL,78075.0,Population total,Antigua and Barbuda
2004-01-01,ATG,SP.POP.TOTL,78941.0,Population total,Antigua and Barbuda
2005-01-01,ATG,SP.POP.TOTL,79869.0,Population total,Antigua and Barbuda
2006-01-01,ATG,SP.POP.TOTL,80895.0,Population total,Antigua and Barbuda
2007-01-01,ATG,SP.POP.TOTL,82016.0,Population total,Antigua and Barbuda
2008-01-01,ATG,SP.POP.TOTL,83251.0,Population total,Antigua and Barbuda
2009-01-01,ATG,SP.POP.TOTL,84534.0,Population total,Antigua and Barbuda
2010-01-01,ATG,SP.POP.TOTL,85695.0,Population total,Antigua and Barbuda
2011-01-01,ATG,SP.POP.TOTL,86729.0,Population total,Antigua and Barbuda
2012-01-01,ATG,SP.POP.TOTL,87674.0,Population total,Antigua and Barbuda
2013-01-01,ATG,SP.POP.TOTL,88497.0,Population total,Antigua and Barbuda
2014-01-01,ATG,SP.POP.TOTL,89236.0,Population total,Antigua and Barbuda
2015-01-01,ATG,SP.POP.TOTL,89941.0,Population total,Antigua and Barbuda
2016-01-01,ATG,SP.POP.TOTL,90564.0,Population total,Antigua and Barbuda
2017-01-01,ATG,SP.POP.TOTL,91119.0,Population total,Antigua and Barbuda
2018-01-01,ATG,SP.POP.TOTL,91626.0,Population total,Antigua and Barbuda
2019-01-01,ATG,SP.POP.TOTL,92117.0,Population total,Antigua and Barbuda
2020-01-01,ATG,SP.POP.TOTL,92664.0,Population total,Antigua and Barbuda
2021-01-01,ATG,SP.POP.TOTL,93219.0,Population total,Antigua and Barbuda
1960-01-01,AUS,SP.POP.TOTL,10276477.0,Population total,Australia
1961-01-01,AUS,SP.POP.TOTL,10483000.0,Population total,Australia
1962-01-01,AUS,SP.POP.TOTL,10742000.0,Population total,Australia
1963-01-01,AUS,SP.POP.TOTL,10950000.0,Population total,Australia
1964-01-01,AUS,SP.POP.TOTL,11167000.0,Population total,Australia
1965-01-01,AUS,SP.POP.TOTL,11388000.0,Population total,Australia
1966-01-01,AUS,SP.POP.TOTL,11651000.0,Population total,Australia
1967-01-01,AUS,SP.POP.TOTL,11799000.0,Population total,Australia
1968-01-01,AUS,SP.POP.TOTL,12009000.0,Population total,Australia
1969-01-01,AUS,SP.POP.TOTL,12263000.0,Population total,Australia
1970-01-01,AUS,SP.POP.TOTL,12507000.0,Population total,Australia
1971-01-01,AUS,SP.POP.TOTL,12937000.0,Population total,Australia
1972-01-01,AUS,SP.POP.TOTL,13177000.0,Population total,Australia
1973-01-01,AUS,SP.POP.TOTL,13380000.0,Population total,Australia
1974-01-01,AUS,SP.POP.TOTL,13723000.0,Population total,Australia
1975-01-01,AUS,SP.POP.TOTL,13893000.0,Population total,Australia
1976-01-01,AUS,SP.POP.TOTL,14033000.0,Population total,Australia
1977-01-01,AUS,SP.POP.TOTL,14192000.0,Population total,Australia
1978-01-01,AUS,SP.POP.TOTL,14358000.0,Population total,Australia
1979-01-01,AUS,SP.POP.TOTL,14514000.0,Population total,Australia
1980-01-01,AUS,SP.POP.TOTL,14692000.0,Population total,Australia
1981-01-01,AUS,SP.POP.TOTL,14923260.0,Population total,Australia
1982-01-01,AUS,SP.POP.TOTL,15184247.0,Population total,Australia
1983-01-01,AUS,SP.POP.TOTL,15393472.0,Population total,Australia
1984-01-01,AUS,SP.POP.TOTL,15579391.0,Population total,Australia
1985-01-01,AUS,SP.POP.TOTL,15788312.0,Population total,Australia
1986-01-01,AUS,SP.POP.TOTL,16018350.0,Population total,Australia
1987-01-01,AUS,SP.POP.TOTL,16263874.0,Population total,Australia
1988-01-01,AUS,SP.POP.TOTL,16532164.0,Population total,Australia
1989-01-01,AUS,SP.POP.TOTL,16814416.0,Population total,Australia
1990-01-01,AUS,SP.POP.TOTL,17065128.0,Population total,Australia
1991-01-01,AUS,SP.POP.TOTL,17284036.0,Population total,Australia
1992-01-01,AUS,SP.POP.TOTL,17478635.0,Population total,Australia
1993-01-01,AUS,SP.POP.TOTL,17634808.0,Population total,Australia
1994-01-01,AUS,SP.POP.TOTL,17805468.0,Population total,Australia
1995-01-01,AUS,SP.POP.TOTL,18004882.0,Population total,Australia
1996-01-01,AUS,SP.POP.TOTL,18224767.0,Population total,Australia
1997-01-01,AUS,SP.POP.TOTL,18423037.0,Population total,Australia
1998-01-01,AUS,SP.POP.TOTL,18607584.0,Population total,Australia
1999-01-01,AUS,SP.POP.TOTL,18812264.0,Population total,Australia
2000-01-01,AUS,SP.POP.TOTL,19028802.0,Population total,Australia
2001-01-01,AUS,SP.POP.TOTL,19274701.0,Population total,Australia
2002-01-01,AUS,SP.POP.TOTL,19495210.0,Population total,Australia
2003-01-01,AUS,SP.POP.TOTL,19720737.0,Population total,Australia
2004-01-01,AUS,SP.POP.TOTL,19932722.0,Population total,Australia
2005-01-01,AUS,SP.POP.TOTL,20176844.0,Population total,Australia
2006-01-01,AUS,SP.POP.TOTL,20450966.0,Population total,Australia
2007-01-01,AUS,SP.POP.TOTL,20827622.0,Population total,Australia
2008-01-01,AUS,SP.POP.TOTL,21249199.0,Population total,Australia
2009-01-01,AUS,SP.POP.TOTL,21691653.0,Population total,Australia
2010-01-01,AUS,SP.POP.TOTL,22031750.0,Population total,Australia
2011-01-01,AUS,SP.POP.TOTL,22340024.0,Population total,Australia
2012-01-01,AUS,SP.POP.TOTL,22733465.0,Population total,Australia
2013-01-01,AUS,SP.POP.TOTL,23128129.0,Population total,Australia
2014-01-01,AUS,SP.POP.TOTL,23475686.0,Population total,Australia
2015-01-01,AUS,SP.POP.TOTL,23815995.0,Population total,Australia
2016-01-01,AUS,SP.POP.TOTL,24190907.0,Population total,Australia
2017-01-01,AUS,SP.POP.TOTL,24594202.0,Population total,Australia
2018-01-01,AUS,SP.POP.TOTL,24966643.0,Population total,Australia
2019-01-01,AUS,SP.POP.TOTL,25340217.0,Population total,Australia
2020-01-01,AUS,SP.POP.TOTL,25655289.0,Population total,Australia
2021-01-01,AUS,SP.POP.TOTL,25688079.0,Population total,Australia
1960-01-01,AUT,SP.POP.TOTL,7047539.0,Population total,Austria
1961-01-01,AUT,SP.POP.TOTL,7086299.0,Population total,Austria
1962-01-01,AUT,SP.POP.TOTL,7129864.0,Population total,Austria
1963-01-01,AUT,SP.POP.TOTL,7175811.0,Population total,Austria
1964-01-01,AUT,SP.POP.TOTL,7223801.0,Population total,Austria
1965-01-01,AUT,SP.POP.TOTL,7270889.0,Population total,Austria
1966-01-01,AUT,SP.POP.TOTL,7322066.0,Population total,Austria
1967-01-01,AUT,SP.POP.TOTL,7376998.0,Population total,Austria
1968-01-01,AUT,SP.POP.TOTL,7415403.0,Population total,Austria
1969-01-01,AUT,SP.POP.TOTL,7441055.0,Population total,Austria
1970-01-01,AUT,SP.POP.TOTL,7467086.0,Population total,Austria
1971-01-01,AUT,SP.POP.TOTL,7500482.0,Population total,Austria
1972-01-01,AUT,SP.POP.TOTL,7544201.0,Population total,Austria
1973-01-01,AUT,SP.POP.TOTL,7586115.0,Population total,Austria
1974-01-01,AUT,SP.POP.TOTL,7599038.0,Population total,Austria
1975-01-01,AUT,SP.POP.TOTL,7578903.0,Population total,Austria
1976-01-01,AUT,SP.POP.TOTL,7565525.0,Population total,Austria
1977-01-01,AUT,SP.POP.TOTL,7568430.0,Population total,Austria
1978-01-01,AUT,SP.POP.TOTL,7562305.0,Population total,Austria
1979-01-01,AUT,SP.POP.TOTL,7549425.0,Population total,Austria
1980-01-01,AUT,SP.POP.TOTL,7549433.0,Population total,Austria
1981-01-01,AUT,SP.POP.TOTL,7568710.0,Population total,Austria
1982-01-01,AUT,SP.POP.TOTL,7574140.0,Population total,Austria
1983-01-01,AUT,SP.POP.TOTL,7561910.0,Population total,Austria
1984-01-01,AUT,SP.POP.TOTL,7561434.0,Population total,Austria
1985-01-01,AUT,SP.POP.TOTL,7564985.0,Population total,Austria
1986-01-01,AUT,SP.POP.TOTL,7569794.0,Population total,Austria
1987-01-01,AUT,SP.POP.TOTL,7574586.0,Population total,Austria
1988-01-01,AUT,SP.POP.TOTL,7585317.0,Population total,Austria
1989-01-01,AUT,SP.POP.TOTL,7619567.0,Population total,Austria
1990-01-01,AUT,SP.POP.TOTL,7677850.0,Population total,Austria
1991-01-01,AUT,SP.POP.TOTL,7754891.0,Population total,Austria
1992-01-01,AUT,SP.POP.TOTL,7840709.0,Population total,Austria
1993-01-01,AUT,SP.POP.TOTL,7905633.0,Population total,Austria
1994-01-01,AUT,SP.POP.TOTL,7936118.0,Population total,Austria
1995-01-01,AUT,SP.POP.TOTL,7948278.0,Population total,Austria
1996-01-01,AUT,SP.POP.TOTL,7959017.0,Population total,Austria
1997-01-01,AUT,SP.POP.TOTL,7968041.0,Population total,Austria
1998-01-01,AUT,SP.POP.TOTL,7976789.0,Population total,Austria
1999-01-01,AUT,SP.POP.TOTL,7992324.0,Population total,Austria
2000-01-01,AUT,SP.POP.TOTL,8011566.0,Population total,Austria
2001-01-01,AUT,SP.POP.TOTL,8042293.0,Population total,Austria
2002-01-01,AUT,SP.POP.TOTL,8081957.0,Population total,Austria
2003-01-01,AUT,SP.POP.TOTL,8121423.0,Population total,Austria
2004-01-01,AUT,SP.POP.TOTL,8171966.0,Population total,Austria
2005-01-01,AUT,SP.POP.TOTL,8227829.0,Population total,Austria
2006-01-01,AUT,SP.POP.TOTL,8268641.0,Population total,Austria
2007-01-01,AUT,SP.POP.TOTL,8295487.0,Population total,Austria
2008-01-01,AUT,SP.POP.TOTL,8321496.0,Population total,Austria
2009-01-01,AUT,SP.POP.TOTL,8343323.0,Population total,Austria
2010-01-01,AUT,SP.POP.TOTL,8363404.0,Population total,Austria
2011-01-01,AUT,SP.POP.TOTL,8391643.0,Population total,Austria
2012-01-01,AUT,SP.POP.TOTL,8429991.0,Population total,Austria
2013-01-01,AUT,SP.POP.TOTL,8479823.0,Population total,Austria
2014-01-01,AUT,SP.POP.TOTL,8546356.0,Population total,Austria
2015-01-01,AUT,SP.POP.TOTL,8642699.0,Population total,Austria
2016-01-01,AUT,SP.POP.TOTL,8736668.0,Population total,Austria
2017-01-01,AUT,SP.POP.TOTL,8797566.0,Population total,Austria
2018-01-01,AUT,SP.POP.TOTL,8840521.0,Population total,Austria
2019-01-01,AUT,SP.POP.TOTL,8879920.0,Population total,Austria
2020-01-01,AUT,SP.POP.TOTL,8916864.0,Population total,Austria
2021-01-01,AUT,SP.POP.TOTL,8955797.0,Population total,Austria
1960-01-01,AZE,SP.POP.TOTL,3894500.0,Population total,Azerbaijan
1961-01-01,AZE,SP.POP.TOTL,4045750.0,Population total,Azerbaijan
1962-01-01,AZE,SP.POP.TOTL,4168150.0,Population total,Azerbaijan
1963-01-01,AZE,SP.POP.TOTL,4293550.0,Population total,Azerbaijan
1964-01-01,AZE,SP.POP.TOTL,4439250.0,Population total,Azerbaijan
1965-01-01,AZE,SP.POP.TOTL,4574650.0,Population total,Azerbaijan
1966-01-01,AZE,SP.POP.TOTL,4708150.0,Population total,Azerbaijan
1967-01-01,AZE,SP.POP.TOTL,4832000.0,Population total,Azerbaijan
1968-01-01,AZE,SP.POP.TOTL,4948500.0,Population total,Azerbaijan
1969-01-01,AZE,SP.POP.TOTL,5063300.0,Population total,Azerbaijan
1970-01-01,AZE,SP.POP.TOTL,5172050.0,Population total,Azerbaijan
1971-01-01,AZE,SP.POP.TOTL,5282950.0,Population total,Azerbaijan
1972-01-01,AZE,SP.POP.TOTL,5391450.0,Population total,Azerbaijan
1973-01-01,AZE,SP.POP.TOTL,5493900.0,Population total,Azerbaijan
1974-01-01,AZE,SP.POP.TOTL,5594100.0,Population total,Azerbaijan
1975-01-01,AZE,SP.POP.TOTL,5689050.0,Population total,Azerbaijan
1976-01-01,AZE,SP.POP.TOTL,5781000.0,Population total,Azerbaijan
1977-01-01,AZE,SP.POP.TOTL,5876150.0,Population total,Azerbaijan
1978-01-01,AZE,SP.POP.TOTL,5976150.0,Population total,Azerbaijan
1979-01-01,AZE,SP.POP.TOTL,6071300.0,Population total,Azerbaijan
1980-01-01,AZE,SP.POP.TOTL,6160500.0,Population total,Azerbaijan
1981-01-01,AZE,SP.POP.TOTL,6257750.0,Population total,Azerbaijan
1982-01-01,AZE,SP.POP.TOTL,6357550.0,Population total,Azerbaijan
1983-01-01,AZE,SP.POP.TOTL,6459800.0,Population total,Azerbaijan
1984-01-01,AZE,SP.POP.TOTL,6567850.0,Population total,Azerbaijan
1985-01-01,AZE,SP.POP.TOTL,6670150.0,Population total,Azerbaijan
1986-01-01,AZE,SP.POP.TOTL,6770300.0,Population total,Azerbaijan
1987-01-01,AZE,SP.POP.TOTL,6875350.0,Population total,Azerbaijan
1988-01-01,AZE,SP.POP.TOTL,6974600.0,Population total,Azerbaijan
1989-01-01,AZE,SP.POP.TOTL,7076550.0,Population total,Azerbaijan
1990-01-01,AZE,SP.POP.TOTL,7175200.0,Population total,Azerbaijan
1991-01-01,AZE,SP.POP.TOTL,7271300.0,Population total,Azerbaijan
1992-01-01,AZE,SP.POP.TOTL,7382050.0,Population total,Azerbaijan
1993-01-01,AZE,SP.POP.TOTL,7494800.0,Population total,Azerbaijan
1994-01-01,AZE,SP.POP.TOTL,7596550.0,Population total,Azerbaijan
1995-01-01,AZE,SP.POP.TOTL,7684850.0,Population total,Azerbaijan
1996-01-01,AZE,SP.POP.TOTL,7763000.0,Population total,Azerbaijan
1997-01-01,AZE,SP.POP.TOTL,7838250.0,Population total,Azerbaijan
1998-01-01,AZE,SP.POP.TOTL,7913000.0,Population total,Azerbaijan
1999-01-01,AZE,SP.POP.TOTL,7982750.0,Population total,Azerbaijan
2000-01-01,AZE,SP.POP.TOTL,8048600.0,Population total,Azerbaijan
2001-01-01,AZE,SP.POP.TOTL,8111200.0,Population total,Azerbaijan
2002-01-01,AZE,SP.POP.TOTL,8171950.0,Population total,Azerbaijan
2003-01-01,AZE,SP.POP.TOTL,8234100.0,Population total,Azerbaijan
2004-01-01,AZE,SP.POP.TOTL,8306500.0,Population total,Azerbaijan
2005-01-01,AZE,SP.POP.TOTL,8391850.0,Population total,Azerbaijan
2006-01-01,AZE,SP.POP.TOTL,8484550.0,Population total,Azerbaijan
2007-01-01,AZE,SP.POP.TOTL,8581300.0,Population total,Azerbaijan
2008-01-01,AZE,SP.POP.TOTL,8763400.0,Population total,Azerbaijan
2009-01-01,AZE,SP.POP.TOTL,8947243.0,Population total,Azerbaijan
2010-01-01,AZE,SP.POP.TOTL,9054332.0,Population total,Azerbaijan
2011-01-01,AZE,SP.POP.TOTL,9173082.0,Population total,Azerbaijan
2012-01-01,AZE,SP.POP.TOTL,9295784.0,Population total,Azerbaijan
2013-01-01,AZE,SP.POP.TOTL,9416801.0,Population total,Azerbaijan
2014-01-01,AZE,SP.POP.TOTL,9535079.0,Population total,Azerbaijan
2015-01-01,AZE,SP.POP.TOTL,9649341.0,Population total,Azerbaijan
2016-01-01,AZE,SP.POP.TOTL,9757812.0,Population total,Azerbaijan
2017-01-01,AZE,SP.POP.TOTL,9854033.0,Population total,Azerbaijan
2018-01-01,AZE,SP.POP.TOTL,9939771.0,Population total,Azerbaijan
2019-01-01,AZE,SP.POP.TOTL,10024283.0,Population total,Azerbaijan
2020-01-01,AZE,SP.POP.TOTL,10093121.0,Population total,Azerbaijan
2021-01-01,AZE,SP.POP.TOTL,10137750.0,Population total,Azerbaijan
1960-01-01,BDI,SP.POP.TOTL,2746628.0,Population total,Burundi
1961-01-01,BDI,SP.POP.TOTL,2815972.0,Population total,Burundi
1962-01-01,BDI,SP.POP.TOTL,2887398.0,Population total,Burundi
1963-01-01,BDI,SP.POP.TOTL,2948133.0,Population total,Burundi
1964-01-01,BDI,SP.POP.TOTL,3033221.0,Population total,Burundi
1965-01-01,BDI,SP.POP.TOTL,3118134.0,Population total,Burundi
1966-01-01,BDI,SP.POP.TOTL,3193378.0,Population total,Burundi
1967-01-01,BDI,SP.POP.TOTL,3274493.0,Population total,Burundi
1968-01-01,BDI,SP.POP.TOTL,3352397.0,Population total,Burundi
1969-01-01,BDI,SP.POP.TOTL,3424429.0,Population total,Burundi
1970-01-01,BDI,SP.POP.TOTL,3497834.0,Population total,Burundi
1971-01-01,BDI,SP.POP.TOTL,3582070.0,Population total,Burundi
1972-01-01,BDI,SP.POP.TOTL,3579195.0,Population total,Burundi
1973-01-01,BDI,SP.POP.TOTL,3571450.0,Population total,Burundi
1974-01-01,BDI,SP.POP.TOTL,3660032.0,Population total,Burundi
1975-01-01,BDI,SP.POP.TOTL,3749232.0,Population total,Burundi
1976-01-01,BDI,SP.POP.TOTL,3830889.0,Population total,Burundi
1977-01-01,BDI,SP.POP.TOTL,3927428.0,Population total,Burundi
1978-01-01,BDI,SP.POP.TOTL,4039410.0,Population total,Burundi
1979-01-01,BDI,SP.POP.TOTL,4137437.0,Population total,Burundi
1980-01-01,BDI,SP.POP.TOTL,4312834.0,Population total,Burundi
1981-01-01,BDI,SP.POP.TOTL,4490743.0,Population total,Burundi
1982-01-01,BDI,SP.POP.TOTL,4602271.0,Population total,Burundi
1983-01-01,BDI,SP.POP.TOTL,4726506.0,Population total,Burundi
1984-01-01,BDI,SP.POP.TOTL,4842268.0,Population total,Burundi
