iso_code,year,parameter,lower,value,upper,country,continent
DNK,2020,hiv_related_indirect_maternal_deaths,0.0106956925121967,0.0106956925121967,0.0106956925121967,Denmark,Europe
DNK,2020,hiv_related_indirect_percentage,0.481949428108942,0.376448874882401,0.28789289075849,Denmark,Europe
DNK,2020,lifetime_risk,6.33583438102672e-05,8.11146469087654e-05,0.0001060655491868,Denmark,Europe
DNK,2020,lifetime_risk_1_in,15783.0,12328.0,9428.0,Denmark,Europe
DJI,2000,mmr,278.993428945657,512.458850146935,959.580251633146,Djibouti,Africa
DJI,2000,pm,0.0700988514938838,0.128758505062044,0.241100565736971,Djibouti,Africa
DJI,2000,maternal_deaths,69.7483572364143,128.114712536734,239.895062908286,Djibouti,Africa
DJI,2000,births,25000.0,25000.0,25000.0,Djibouti,Africa
DJI,2000,hiv_related_indirect_mmr,8.64196100181827e-05,8.64196100181827e-05,8.64196100181827e-05,Djibouti,Africa
DJI,2000,hiv_related_indirect_maternal_deaths,2.16049025045457,2.16049025045457,2.16049025045457,Djibouti,Africa
DJI,2000,hiv_related_indirect_percentage,3.09755001559609,1.6863716958621,0.900598046605293,Djibouti,Africa
DJI,2000,lifetime_risk,0.0116553198169067,0.0214086468417512,0.0400877352740467,Djibouti,Africa
DJI,2000,lifetime_risk_1_in,86.0,47.0,25.0,Djibouti,Africa
DJI,2001,mmr,265.586157472523,487.040403353398,920.737149031829,Djibouti,Africa
DJI,2001,pm,0.0654798218620618,0.120078994909615,0.227006200451634,Djibouti,Africa
DJI,2001,maternal_deaths,66.3965393681307,121.760100838349,230.184287257957,Djibouti,Africa
DJI,2001,births,25000.0,25000.0,25000.0,Djibouti,Africa
DJI,2001,hiv_related_indirect_mmr,0.0001095213962581,0.0001095213962581,0.0001095213962581,Djibouti,Africa
DJI,2001,hiv_related_indirect_maternal_deaths,2.73803490645399,2.73803490645399,2.73803490645399,Djibouti,Africa
DJI,2001,hiv_related_indirect_percentage,4.12376146785778,2.24871274547403,1.18949687620754,Djibouti,Africa
DJI,2001,lifetime_risk,0.0111138680198736,0.0203809671962127,0.0385296856308979,Djibouti,Africa
DJI,2001,lifetime_risk_1_in,90.0,49.0,26.0,Djibouti,Africa
DJI,2002,mmr,244.464087232092,454.148718359416,877.67713864518,Djibouti,Africa
DJI,2002,pm,0.0604188808748515,0.112242078681985,0.216916403087212,Djibouti,Africa
DJI,2002,maternal_deaths,63.5606626803438,118.078666773448,228.196056047747,Djibouti,Africa
DJI,2002,births,26000.0,26000.0,26000.0,Djibouti,Africa
DJI,2002,hiv_related_indirect_mmr,0.0001294161555236,0.0001294161555236,0.0001294161555236,Djibouti,Africa
DJI,2002,hiv_related_indirect_maternal_deaths,3.3648200436137,3.3648200436137,3.3648200436137,Djibouti,Africa
DJI,2002,hiv_related_indirect_percentage,5.29387187250688,2.84964264549973,1.47453032356951,Djibouti,Africa
DJI,2002,lifetime_risk,0.0102360923858999,0.0190159147329136,0.036749709856708,Djibouti,Africa
DJI,2002,lifetime_risk_1_in,98.0,53.0,27.0,Djibouti,Africa
DJI,2003,mmr,235.823362045026,440.45590828109,858.998704797184,Djibouti,Africa
DJI,2003,pm,0.0578980869987789,0.108138372193658,0.210896754718855,Djibouti,Africa
DJI,2003,maternal_deaths,61.3140741317068,114.518536153083,223.339663247268,Djibouti,Africa
DJI,2003,births,26000.0,26000.0,26000.0,Djibouti,Africa
DJI,2003,hiv_related_indirect_mmr,0.0001369060013216,0.0001369060013216,0.0001369060013216,Djibouti,Africa
DJI,2003,hiv_related_indirect_maternal_deaths,3.55955603436377,3.55955603436377,3.55955603436377,Djibouti,Africa
DJI,2003,hiv_related_indirect_percentage,5.80544693004351,3.10827937025454,1.5937858876517,Djibouti,Africa
DJI,2003,lifetime_risk,0.0098997803029545,0.0184901813260068,0.036060458066029,Djibouti,Africa
DJI,2003,lifetime_risk_1_in,101.0,54.0,28.0,Djibouti,Africa
DJI,2004,mmr,208.776154258992,393.785310612758,770.721022969912,Djibouti,Africa
DJI,2004,pm,0.0504946977742677,0.09524109838076,0.186406945090397,Djibouti,Africa
DJI,2004,maternal_deaths,54.2818001073378,102.384180759317,200.387465972177,Djibouti,Africa
DJI,2004,births,26000.0,26000.0,26000.0,Djibouti,Africa
DJI,2004,hiv_related_indirect_mmr,0.0001381863038462,0.0001381863038462,0.0001381863038462,Djibouti,Africa
DJI,2004,hiv_related_indirect_maternal_deaths,3.59284390000283,3.59284390000283,3.59284390000283,Djibouti,Africa
DJI,2004,hiv_related_indirect_percentage,6.618873900457,3.50917873577445,1.79294841749318,Djibouti,Africa
DJI,2004,lifetime_risk,0.0080903192435042,0.0152596396248757,0.0298663376841955,Djibouti,Africa
DJI,2004,lifetime_risk_1_in,124.0,66.0,33.0,Djibouti,Africa
DJI,2005,mmr,194.462754245677,368.209515356286,726.002855786262,Djibouti,Africa
DJI,2005,pm,0.0469716797694872,0.0889394964628709,0.175363008644025,Djibouti,Africa
DJI,2005,maternal_deaths,48.6156885614192,92.0523788390714,181.500713946566,Djibouti,Africa
DJI,2005,births,25000.0,25000.0,25000.0,Djibouti,Africa
DJI,2005,hiv_related_indirect_mmr,0.0001523227873267,0.0001523227873267,0.0001523227873267,Djibouti,Africa
DJI,2005,hiv_related_indirect_maternal_deaths,3.80806968316926,3.80806968316926,3.80806968316926,Djibouti,Africa
DJI,2005,hiv_related_indirect_percentage,7.83300575565907,4.13685092248037,2.09810176520317,Djibouti,Africa
DJI,2005,lifetime_risk,0.007568562475458,0.0143308508194398,0.0282563002498533,Djibouti,Africa
DJI,2005,lifetime_risk_1_in,132.0,70.0,35.0,Djibouti,Africa
DJI,2006,mmr,168.817532301958,322.19273981763,634.035878596146,Djibouti,Africa
DJI,2006,pm,0.0403098214665611,0.0769323638533024,0.1513934762646,Djibouti,Africa
DJI,2006,maternal_deaths,42.2043830754895,80.5481849544076,158.508969649036,Djibouti,Africa
DJI,2006,births,25000.0,25000.0,25000.0,Djibouti,Africa
DJI,2006,hiv_related_indirect_mmr,0.000156849004312,0.000156849004312,0.000156849004312,Djibouti,Africa
DJI,2006,hiv_related_indirect_maternal_deaths,3.92122510780063,3.92122510780063,3.92122510780063,Djibouti,Africa
DJI,2006,hiv_related_indirect_percentage,9.29103761755473,4.86817314383949,2.47381906303652,Djibouti,Africa
DJI,2006,lifetime_risk,0.0060260627472717,0.0115009006492505,0.0226323648755151,Djibouti,Africa
DJI,2006,lifetime_risk_1_in,166.0,87.0,44.0,Djibouti,Africa
DJI,2007,mmr,167.430851564709,324.933443178785,639.828955970453,Djibouti,Africa
DJI,2007,pm,0.038712335621898,0.0751291198101238,0.14793733086022,Djibouti,Africa
DJI,2007,maternal_deaths,40.1834043755301,77.9840263629085,153.558949432909,Djibouti,Africa
DJI,2007,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2007,hiv_related_indirect_mmr,0.0001599462873387,0.0001599462873387,0.0001599462873387,Djibouti,Africa
DJI,2007,hiv_related_indirect_maternal_deaths,3.83871089613001,3.83871089613001,3.83871089613001,Djibouti,Africa
DJI,2007,hiv_related_indirect_percentage,9.55297580129276,4.92243229179535,2.49982883466338,Djibouti,Africa
DJI,2007,lifetime_risk,0.0059951880872342,0.0116348754693909,0.0229103232698968,Djibouti,Africa
DJI,2007,lifetime_risk_1_in,167.0,86.0,44.0,Djibouti,Africa
DJI,2008,mmr,165.019977588307,322.417010691851,641.980285728731,Djibouti,Africa
DJI,2008,pm,0.0373277988889668,0.0729312748030578,0.145217029759562,Djibouti,Africa
DJI,2008,maternal_deaths,39.6047946211937,77.3800825660443,154.075268574895,Djibouti,Africa
DJI,2008,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2008,hiv_related_indirect_mmr,0.0001596230077846,0.0001596230077846,0.0001596230077846,Djibouti,Africa
DJI,2008,hiv_related_indirect_maternal_deaths,3.83095218683217,3.83095218683217,3.83095218683217,Djibouti,Africa
DJI,2008,hiv_related_indirect_percentage,9.67295051893062,4.95082463056618,2.48641603695791,Djibouti,Africa
DJI,2008,lifetime_risk,0.005912142378371,0.0115511788346895,0.0230001173724829,Djibouti,Africa
DJI,2008,lifetime_risk_1_in,169.0,87.0,43.0,Djibouti,Africa
DJI,2009,mmr,148.575375534558,294.264039159646,590.263032955561,Djibouti,Africa
DJI,2009,pm,0.0328645991965843,0.0650906630399216,0.130565094847313,Djibouti,Africa
DJI,2009,maternal_deaths,35.658090128294,70.623369398315,141.663127909335,Djibouti,Africa
DJI,2009,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2009,hiv_related_indirect_mmr,0.0001470255817562,0.0001470255817562,0.0001470255817562,Djibouti,Africa
DJI,2009,hiv_related_indirect_maternal_deaths,3.52861396214963,3.52861396214963,3.52861396214963,Djibouti,Africa
DJI,2009,hiv_related_indirect_percentage,9.89568972834509,4.99638291434141,2.49084854628366,Djibouti,Africa
DJI,2009,lifetime_risk,0.0048408531606504,0.0095876520514019,0.0192318320476558,Djibouti,Africa
DJI,2009,lifetime_risk_1_in,207.0,104.0,52.0,Djibouti,Africa
DJI,2010,mmr,138.661934298354,273.753784955714,553.570253494291,Djibouti,Africa
DJI,2010,pm,0.0315738749825474,0.0623348276939007,0.126050152598321,Djibouti,Africa
DJI,2010,maternal_deaths,33.278864231605,65.7009083893714,132.85686083863,Djibouti,Africa
DJI,2010,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2010,hiv_related_indirect_mmr,0.0001443556469661,0.0001443556469661,0.0001443556469661,Djibouti,Africa
DJI,2010,hiv_related_indirect_maternal_deaths,3.46453552718729,3.46453552718729,3.46453552718729,Djibouti,Africa
DJI,2010,hiv_related_indirect_percentage,10.4106182923665,5.27319273373662,2.60772044839699,Djibouti,Africa
DJI,2010,lifetime_risk,0.0045363507783475,0.0089559056113224,0.0181101530352639,Djibouti,Africa
DJI,2010,lifetime_risk_1_in,220.0,112.0,55.0,Djibouti,Africa
DJI,2011,mmr,135.745544427615,268.636029941952,549.665077836976,Djibouti,Africa
DJI,2011,pm,0.0301377711957701,0.0596416717724964,0.1220347998898,Djibouti,Africa
DJI,2011,maternal_deaths,32.5789306626275,64.4726471860686,131.919618680874,Djibouti,Africa
DJI,2011,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2011,hiv_related_indirect_mmr,0.0001511676669141,0.0001511676669141,0.0001511676669141,Djibouti,Africa
DJI,2011,hiv_related_indirect_maternal_deaths,3.62802400594028,3.62802400594028,3.62802400594028,Djibouti,Africa
DJI,2011,hiv_related_indirect_percentage,11.1361052439395,5.62722978547752,2.75017775386147,Djibouti,Africa
DJI,2011,lifetime_risk,0.0044409810480792,0.0087885574648795,0.0179825584976506,Djibouti,Africa
DJI,2011,lifetime_risk_1_in,225.0,114.0,56.0,Djibouti,Africa
DJI,2012,mmr,127.557626217372,257.317505408445,531.290057729299,Djibouti,Africa
DJI,2012,pm,0.02901784861817,0.0585366836948121,0.120862193227518,Djibouti,Africa
DJI,2012,maternal_deaths,30.6138302921693,61.7562012980268,127.509613855032,Djibouti,Africa
DJI,2012,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2012,hiv_related_indirect_mmr,0.0001431030840308,0.0001431030840308,0.0001431030840308,Djibouti,Africa
DJI,2012,hiv_related_indirect_maternal_deaths,3.43447401674058,3.43447401674058,3.43447401674058,Djibouti,Africa
DJI,2012,hiv_related_indirect_percentage,11.2187007766195,5.56134273895231,2.69350201361703,Djibouti,Africa
DJI,2012,lifetime_risk,0.0041873439586469,0.0084469814442141,0.0174406993881403,Djibouti,Africa
DJI,2012,lifetime_risk_1_in,239.0,118.0,57.0,Djibouti,Africa
DJI,2013,mmr,120.340750342031,245.832110114101,507.066681243722,Djibouti,Africa
DJI,2013,pm,0.0267176503997108,0.0545788218569697,0.112577246529596,Djibouti,Africa
DJI,2013,maternal_deaths,28.8817800820874,58.9997064273842,121.696003498493,Djibouti,Africa
DJI,2013,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2013,hiv_related_indirect_mmr,0.0001177562289835,0.0001177562289835,0.0001177562289835,Djibouti,Africa
DJI,2013,hiv_related_indirect_maternal_deaths,2.82614949560633,2.82614949560633,2.82614949560633,Djibouti,Africa
DJI,2013,hiv_related_indirect_percentage,9.78523306933954,4.79010772550997,2.32230263472976,Djibouti,Africa
DJI,2013,lifetime_risk,0.0035555061919709,0.0072631887969099,0.0149814482607106,Djibouti,Africa
DJI,2013,lifetime_risk_1_in,281.0,138.0,67.0,Djibouti,Africa
DJI,2014,mmr,114.451841695958,235.645289286283,497.685062772581,Djibouti,Africa
DJI,2014,pm,0.0265139401612258,0.0545896423057026,0.115293836935733,Djibouti,Africa
DJI,2014,maternal_deaths,27.4684420070299,56.5548694287079,119.444415065419,Djibouti,Africa
DJI,2014,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2014,hiv_related_indirect_mmr,0.0001038216449658,0.0001038216449658,0.0001038216449658,Djibouti,Africa
DJI,2014,hiv_related_indirect_maternal_deaths,2.49171947917965,2.49171947917965,2.49171947917965,Djibouti,Africa
DJI,2014,hiv_related_indirect_percentage,9.07120789210379,4.4058442789275,2.08609123985825,Djibouti,Africa
DJI,2014,lifetime_risk,0.0033961750055851,0.0069923963633887,0.0147680067510965,Djibouti,Africa
DJI,2014,lifetime_risk_1_in,294.0,143.0,68.0,Djibouti,Africa
DJI,2015,mmr,116.442943173656,244.330175954914,520.36947488135,Djibouti,Africa
DJI,2015,pm,0.0265145221647794,0.0556349546766407,0.118490203009036,Djibouti,Africa
DJI,2015,maternal_deaths,27.9463063616774,58.6392422291793,124.888673971524,Djibouti,Africa
DJI,2015,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2015,hiv_related_indirect_mmr,9.18791985538262e-05,9.18791985538262e-05,9.18791985538262e-05,Djibouti,Africa
DJI,2015,hiv_related_indirect_maternal_deaths,2.20510076529183,2.20510076529183,2.20510076529183,Djibouti,Africa
DJI,2015,hiv_related_indirect_percentage,7.89049091766799,3.76045235488148,1.7656531174273,Djibouti,Africa
DJI,2015,lifetime_risk,0.0034567810755963,0.0072533028229841,0.0154479378832362,Djibouti,Africa
DJI,2015,lifetime_risk_1_in,289.0,138.0,65.0,Djibouti,Africa
DJI,2016,mmr,118.291086426483,251.22333640687,548.560905299928,Djibouti,Africa
DJI,2016,pm,0.0265325801330429,0.0563491595678961,0.12304169838503,Djibouti,Africa
DJI,2016,maternal_deaths,28.3898607423559,60.2936007376488,131.654617271983,Djibouti,Africa
DJI,2016,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2016,hiv_related_indirect_mmr,8.08115719735848e-05,8.08115719735848e-05,8.08115719735848e-05,Djibouti,Africa
DJI,2016,hiv_related_indirect_maternal_deaths,1.93947772736604,1.93947772736604,1.93947772736604,Djibouti,Africa
DJI,2016,hiv_related_indirect_percentage,6.83158591360209,3.21672234472302,1.47315587372018,Djibouti,Africa
DJI,2016,lifetime_risk,0.0035134354189505,0.0074617369310188,0.0162931406951798,Djibouti,Africa
DJI,2016,lifetime_risk_1_in,285.0,134.0,61.0,Djibouti,Africa
DJI,2017,mmr,114.31775000697,247.053294515987,542.307124252788,Djibouti,Africa
DJI,2017,pm,0.0268719490711781,0.0580732523837775,0.127476699138755,Djibouti,Africa
DJI,2017,maternal_deaths,27.4362600016729,59.2927906838368,130.153709820669,Djibouti,Africa
DJI,2017,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2017,hiv_related_indirect_mmr,6.27322900384061e-05,6.27322900384061e-05,6.27322900384061e-05,Djibouti,Africa
DJI,2017,hiv_related_indirect_maternal_deaths,1.50557496092175,1.50557496092175,1.50557496092175,Djibouti,Africa
DJI,2017,hiv_related_indirect_percentage,5.48753715276771,2.53922094669119,1.15676684360068,Djibouti,Africa
DJI,2017,lifetime_risk,0.0034094417695205,0.0073681805456205,0.0161739061626326,Djibouti,Africa
DJI,2017,lifetime_risk_1_in,293.0,136.0,62.0,Djibouti,Africa
DJI,2018,mmr,117.450763461463,256.895004865155,572.536390347116,Djibouti,Africa
DJI,2018,pm,0.0273141310375496,0.0597430243872454,0.133147997755143,Djibouti,Africa
DJI,2018,maternal_deaths,28.1881832307512,61.6548011676372,137.408733683308,Djibouti,Africa
DJI,2018,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2018,hiv_related_indirect_mmr,4.73951480771941e-05,4.73951480771941e-05,4.73951480771941e-05,Djibouti,Africa
DJI,2018,hiv_related_indirect_maternal_deaths,1.13748355385266,1.13748355385266,1.13748355385266,Djibouti,Africa
DJI,2018,hiv_related_indirect_percentage,4.03532056160238,1.84492291323733,0.827810229642511,Djibouti,Africa
DJI,2018,lifetime_risk,0.0035047586009818,0.007665807793117,0.0170846214984592,Djibouti,Africa
DJI,2018,lifetime_risk_1_in,285.0,130.0,59.0,Djibouti,Africa
DJI,2019,mmr,110.395385746913,244.096673116131,548.528504765465,Djibouti,Africa
DJI,2019,pm,0.0248079518532389,0.054853184969917,0.123264832531565,Djibouti,Africa
DJI,2019,maternal_deaths,26.4948925792591,58.5832015478714,131.646841143712,Djibouti,Africa
DJI,2019,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2019,hiv_related_indirect_mmr,3.57955881504029e-05,3.57955881504029e-05,3.57955881504029e-05,Djibouti,Africa
DJI,2019,hiv_related_indirect_maternal_deaths,0.859094115609669,0.859094115609669,0.859094115609669,Djibouti,Africa
DJI,2019,hiv_related_indirect_percentage,3.24248952147928,1.46645129134443,0.652574804033348,Djibouti,Africa
DJI,2019,lifetime_risk,0.0029263448965555,0.0064704792578666,0.0145403141596484,Djibouti,Africa
DJI,2019,lifetime_risk_1_in,342.0,155.0,69.0,Djibouti,Africa
DJI,2020,mmr,105.198559798161,234.490070694435,530.415378417005,Djibouti,Africa
DJI,2020,pm,0.0245361072415535,0.0546915616780024,0.123712041613296,Djibouti,Africa
DJI,2020,maternal_deaths,25.2476543515586,56.2776169666644,127.299690820081,Djibouti,Africa
DJI,2020,births,24000.0,24000.0,24000.0,Djibouti,Africa
DJI,2020,hiv_related_indirect_mmr,3.26573492688977e-05,3.26573492688977e-05,3.26573492688977e-05,Djibouti,Africa
DJI,2020,hiv_related_indirect_maternal_deaths,0.783776382453546,0.783776382453546,0.783776382453546,Djibouti,Africa
DJI,2020,hiv_related_indirect_percentage,3.10435326601008,1.39269646566202,0.615693861787375,Djibouti,Africa
DJI,2020,lifetime_risk,0.0028005039580322,0.0062423893669171,0.0141202538276953,Djibouti,Africa
DJI,2020,lifetime_risk_1_in,357.0,160.0,71.0,Djibouti,Africa
DOM,2000,mmr,74.7346731499614,79.0503986606828,83.5914076330574,Dominican Republic,America
DOM,2000,pm,0.0355958975423564,0.0376514644783664,0.0398143332420421,Dominican Republic,America
DOM,2000,maternal_deaths,159.184853809418,168.377349147254,178.049698258412,Dominican Republic,America
DOM,2000,births,213000.0,213000.0,213000.0,Dominican Republic,America
DOM,2000,hiv_related_indirect_mmr,6.84424584022344e-05,6.84424584022344e-05,6.84424584022344e-05,Dominican Republic,America
DOM,2000,hiv_related_indirect_maternal_deaths,14.5782436396759,14.5782436396759,14.5782436396759,Dominican Republic,America
DOM,2000,hiv_related_indirect_percentage,9.15805950805443,8.65807884107175,8.1877384698051,Dominican Republic,America
DOM,2000,lifetime_risk,0.0025416656836073,0.0026884400116152,0.0028428760476286,Dominican Republic,America
DOM,2000,lifetime_risk_1_in,393.0,372.0,352.0,Dominican Republic,America
DOM,2001,mmr,64.807364034921,68.5559584665473,72.2069406285359,Dominican Republic,America
DOM,2001,pm,0.0294578927431459,0.031161799302976,0.0328213366493345,Dominican Republic,America
DOM,2001,maternal_deaths,136.743538113683,144.653072364415,152.356644726211,Dominican Republic,America
DOM,2001,births,211000.0,211000.0,211000.0,Dominican Republic,America
DOM,2001,hiv_related_indirect_mmr,6.7734928601184e-05,6.7734928601184e-05,6.7734928601184e-05,Dominican Republic,America
DOM,2001,hiv_related_indirect_maternal_deaths,14.2920699348498,14.2920699348498,14.2920699348498,Dominican Republic,America
DOM,2001,hiv_related_indirect_percentage,10.4517333191774,9.88023945930769,9.38066728926268,Dominican Republic,America
DOM,2001,lifetime_risk,0.0019824062937441,0.0020970728490749,0.0022087535218511,Dominican Republic,America
DOM,2001,lifetime_risk_1_in,504.0,477.0,453.0,Dominican Republic,America
DOM,2002,mmr,66.5815555283426,70.3420238936657,74.1650717700522,Dominican Republic,America
DOM,2002,pm,0.0291719730042811,0.0308195806752969,0.0324946068677466,Dominican Republic,America
DOM,2002,maternal_deaths,139.821266609519,147.718250176698,155.74665071711,Dominican Republic,America
DOM,2002,births,210000.0,210000.0,210000.0,Dominican Republic,America
DOM,2002,hiv_related_indirect_mmr,7.27630885154021e-05,7.27630885154021e-05,7.27630885154021e-05,Dominican Republic,America
DOM,2002,hiv_related_indirect_maternal_deaths,15.2802485882344,15.2802485882344,15.2802485882344,Dominican Republic,America
DOM,2002,hiv_related_indirect_percentage,10.9284152252087,10.3441846690957,9.81096448487275,Dominican Republic,America
DOM,2002,lifetime_risk,0.0020356306560072,0.0021506013055309,0.0022674852292362,Dominican Republic,America
DOM,2002,lifetime_risk_1_in,491.0,465.0,441.0,Dominican Republic,America
DOM,2003,mmr,70.8017408995634,74.524232372327,78.4491057150114,Dominican Republic,America
DOM,2003,pm,0.03010082149717,0.031683410426803,0.0333520404687497,Dominican Republic,America
DOM,2003,maternal_deaths,147.975638480088,155.755645658163,163.958630944374,Dominican Republic,America
DOM,2003,births,209000.0,209000.0,209000.0,Dominican Republic,America
DOM,2003,hiv_related_indirect_mmr,7.76831028163335e-05,7.76831028163335e-05,7.76831028163335e-05,Dominican Republic,America
DOM,2003,hiv_related_indirect_maternal_deaths,16.2357684886137,16.2357684886137,16.2357684886137,Dominican Republic,America
DOM,2003,hiv_related_indirect_percentage,10.9719198750398,10.4238715842418,9.90235670735871,Dominican Republic,America
DOM,2003,lifetime_risk,0.0021642320217413,0.0022780192696769,0.0023979928248691,Dominican Republic,America
DOM,2003,lifetime_risk_1_in,462.0,439.0,417.0,Dominican Republic,America
DOM,2004,mmr,77.4746760493615,81.4895734158388,85.7523944861415,Dominican Republic,America
DOM,2004,pm,0.0322746497461791,0.033947188605036,0.0357230083178799,Dominican Republic,America
DOM,2004,maternal_deaths,161.147326182672,169.498312704945,178.364980531174,Dominican Republic,America
DOM,2004,births,208000.0,208000.0,208000.0,Dominican Republic,America
DOM,2004,hiv_related_indirect_mmr,8.03352108348239e-05,8.03352108348239e-05,8.03352108348239e-05,Dominican Republic,America
DOM,2004,hiv_related_indirect_maternal_deaths,16.7097238536434,16.7097238536434,16.7097238536434,Dominican Republic,America
DOM,2004,hiv_related_indirect_percentage,10.3692219098328,9.85834229673479,9.36827610659979,Dominican Republic,America
DOM,2004,lifetime_risk,0.0023683551520017,0.0024910881964948,0.0026214001223876,Dominican Republic,America
DOM,2004,lifetime_risk_1_in,422.0,401.0,381.0,Dominican Republic,America
DOM,2005,mmr,82.5102383854352,86.6835067265868,91.2949585413766,Dominican Republic,America
DOM,2005,pm,0.035088994854252,0.0368637538928094,0.0388248585043839,Dominican Republic,America
DOM,2005,maternal_deaths,169.971091073996,178.568023856769,188.067614595236,Dominican Republic,America
DOM,2005,births,206000.0,206000.0,206000.0,Dominican Republic,America
DOM,2005,hiv_related_indirect_mmr,7.91334787228139e-05,7.91334787228139e-05,7.91334787228139e-05,Dominican Republic,America
DOM,2005,hiv_related_indirect_maternal_deaths,16.3014966168997,16.3014966168997,16.3014966168997,Dominican Republic,America
DOM,2005,hiv_related_indirect_percentage,9.59074658749048,9.12901216288044,8.66789141340692,Dominican Republic,America
DOM,2005,lifetime_risk,0.0025262089270855,0.0026539815277328,0.0027951699543973,Dominican Republic,America
DOM,2005,lifetime_risk_1_in,396.0,377.0,358.0,Dominican Republic,America
DOM,2006,mmr,80.7452832770309,84.9842847291461,89.4537305780945,Dominican Republic,America
DOM,2006,pm,0.0354253133893176,0.0372850870975074,0.0392459634911459,Dominican Republic,America
DOM,2006,maternal_deaths,163.912925052373,172.518098000167,181.591073073532,Dominican Republic,America
DOM,2006,births,203000.0,203000.0,203000.0,Dominican Republic,America
DOM,2006,hiv_related_indirect_mmr,6.23432528627856e-05,6.23432528627856e-05,6.23432528627856e-05,Dominican Republic,America
DOM,2006,hiv_related_indirect_maternal_deaths,12.6556803311455,12.6556803311455,12.6556803311455,Dominican Republic,America
DOM,2006,hiv_related_indirect_percentage,7.72097766366001,7.33585663060883,6.96932955840885,Dominican Republic,America
DOM,2006,lifetime_risk,0.0022016433849989,0.0023172262293123,0.0024390924918182,Dominican Republic,America
DOM,2006,lifetime_risk_1_in,454.0,432.0,410.0,Dominican Republic,America
DOM,2007,mmr,85.0195430664274,89.4422505604186,93.947818539777,Dominican Republic,America
DOM,2007,pm,0.0394629960990926,0.0415158569154161,0.043607178571364,Dominican Republic,America
DOM,2007,maternal_deaths,173.439867855512,182.462191143254,191.653549821145,Dominican Republic,America
DOM,2007,births,204000.0,204000.0,204000.0,Dominican Republic,America
DOM,2007,hiv_related_indirect_mmr,5.4033097327213e-05,5.4033097327213e-05,5.4033097327213e-05,Dominican Republic,America
DOM,2007,hiv_related_indirect_maternal_deaths,11.0227518547514,11.0227518547514,11.0227518547514,Dominican Republic,America
DOM,2007,hiv_related_indirect_percentage,6.35537376212383,6.04111557889673,5.75139456850035,Dominican Republic,America
DOM,2007,lifetime_risk,0.0023226367876718,0.0024434601037726,0.0025665470736712,Dominican Republic,America
DOM,2007,lifetime_risk_1_in,431.0,409.0,390.0,Dominican Republic,America
DOM,2008,mmr,87.941279135782,92.4563483423433,97.0675732703843,Dominican Republic,America
DOM,2008,pm,0.0448833390461012,0.0471877333420019,0.0495412034517956,Dominican Republic,America
DOM,2008,maternal_deaths,183.797273393784,193.233768035498,202.871228135103,Dominican Republic,America
DOM,2008,births,209000.0,209000.0,209000.0,Dominican Republic,America
DOM,2008,hiv_related_indirect_mmr,4.37739820451276e-05,4.37739820451276e-05,4.37739820451276e-05,Dominican Republic,America
DOM,2008,hiv_related_indirect_maternal_deaths,9.14876224743167,9.14876224743167,9.14876224743167,Dominican Republic,America
DOM,2008,hiv_related_indirect_percentage,4.97763763221368,4.73455666700606,4.50964009610027,Dominican Republic,America
DOM,2008,lifetime_risk,0.0024078593466543,0.0025314833341224,0.0026577400949021,Dominican Republic,America
DOM,2008,lifetime_risk_1_in,415.0,395.0,376.0,Dominican Republic,America
DOM,2009,mmr,88.7875158919691,93.334522192883,98.014295045852,Dominican Republic,America
DOM,2009,pm,0.0489830585225094,0.0514915899697782,0.0540733672075595,Dominican Republic,America
DOM,2009,maternal_deaths,190.005284008814,199.73587749277,209.750591398123,Dominican Republic,America
DOM,2009,births,214000.0,214000.0,214000.0,Dominican Republic,America
DOM,2009,hiv_related_indirect_mmr,3.7630273890463e-05,3.7630273890463e-05,3.7630273890463e-05,Dominican Republic,America
DOM,2009,hiv_related_indirect_maternal_deaths,8.05287861255907,8.05287861255907,8.05287861255907,Dominican Republic,America
DOM,2009,hiv_related_indirect_percentage,4.23823929664268,4.0317637039698,3.83926384134673,Dominican Republic,America
DOM,2009,lifetime_risk,0.0024351096470324,0.0025598170318177,0.0026881657068054,Dominican Republic,America
DOM,2009,lifetime_risk_1_in,411.0,391.0,372.0,Dominican Republic,America
DOM,2010,mmr,87.3332597288048,91.7779576742651,96.3606986262451,Dominican Republic,America
DOM,2010,pm,0.0505330407217301,0.0531048455870379,0.0557565253235171,Dominican Republic,America
DOM,2010,maternal_deaths,188.639841014218,198.240388576413,208.139109032689,Dominican Republic,America
DOM,2010,births,216000.0,216000.0,216000.0,Dominican Republic,America
